id,price_normalized,price,price_per_bathroom,price_per_bedroom,price_per_person,beds,accommodates,bedrooms,estimated_revenue_l365d,value_density,bathrooms_numeric,neighbourhood_target_encoded,property_type_frequency,review_to_capacity_ratio,property_type_label,neighbourhood_frequency,host_portfolio_intensity,space_efficiency,host_years,estimated_occupancy_l365d,space_per_person,occupancy_rate,availability_rate,availability_365,review_scores_value,booking_flexibility_score
1138534242605848641,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0057142857142857,1.0,0.7483388704318937,0.0708115709120128,0.25,51,0.06046605062274,15.5,2.0,4.695414099931554,11,0.25,1.0,0.0,0,4.0,0.3333333333333333
46530103,0.1569506726457399,116.0,116.0,116.0,29.0,2.0,4,1.0,17400.0,1.3017241379310345,1.0,0.8151260504201681,0.0419847328244274,37.75,12,0.0059762957010847,0.25,2.0,6.485968514715948,150,0.25,0.136986301369863,0.863013698630137,315,4.75,0.3333333333333333
1013364222032706020,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,4,2.0,12672.0,0.0514285714285714,1.0,1.0178571428571428,0.2494977902772197,2.25,14,0.0056247488951386,0.25,1.0,10.340862422997947,12,0.5,1.0,0.0,0,4.89,0.25
38433787,0.7130044843049327,488.0,195.2,97.6,48.8,7.0,10,5.0,46848.0,0.2028688524590164,2.5,0.8666666666666667,0.2494977902772197,9.9,14,0.0030132583366813,0.1,1.4,13.530458590006845,96,0.5,0.3260273972602739,0.673972602739726,246,4.92,0.25
1384143780662159777,0.1554559043348281,115.0,115.0,115.0,57.5,1.0,2,1.0,0.0,0.0,1.0,0.8403908794788274,0.2372940940136601,0.0,18,0.0154178384893531,1.0,1.0,4.5804243668720055,0,0.5,0.7424657534246575,0.2575342465753424,94,4.79,0.03125
609890117500751251,0.4544095665171898,315.0,210.0,157.5,39.375,4.0,8,2.0,9450.0,0.165079365079365,1.5,1.3030852994555353,0.2494977902772197,6.5,14,0.0276717557251908,1.75,2.0,11.359342915811087,30,0.25,0.5835616438356165,0.4164383561643835,152,4.62,0.3333333333333333
996381799105772046,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,4,2.0,12672.0,0.0285714285714285,1.0,1.1305970149253732,0.0874849337083165,1.25,37,0.0269184411410204,4.75,1.0,3.4086242299794662,0,0.5,0.5945205479452055,0.4054794520547945,148,4.8,0.125
1511400511183821140,0.4020926756352765,280.0,93.33333333333331,70.0,28.0,5.0,10,4.0,0.0,0.0,3.0,1.1176470588235294,0.2494977902772197,0.0,14,0.0008537565287263,0.1,1.25,0.2381930184804928,0,0.4,0.7232876712328767,0.2767123287671232,101,4.79,0.3333333333333333
7596529,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,6,3.0,12672.0,0.6742857142857143,2.0,1.1305970149253732,0.2494977902772197,19.666666666666668,14,0.0269184411410204,0.5,0.6666666666666666,12.186173853524982,44,0.5,1.0,0.0,0,4.79,0.25
36590067,0.0807174887892376,65.0,65.0,65.0,32.5,1.0,2,1.0,0.0,0.5384615384615384,1.0,1.094972067039106,0.0874849337083165,17.5,37,0.0179791080755323,0.5,1.0,8.208076659822039,0,0.5,0.0,1.0,365,4.49,0.03125
1388609884709771738,0.1629297458893871,120.0,120.0,60.0,60.0,2.0,2,2.0,0.0,0.0,1.0,1.2,0.0874849337083165,0.0,37,0.0027621534752912,2.0,1.0,1.5195071868583163,0,1.0,0.7671232876712328,0.2328767123287671,85,4.79,0.1666666666666666
53662536,0.6831091180866966,468.0,234.0,156.0,93.6,3.0,5,3.0,60840.0,0.0448717948717948,2.0,1.1305970149253732,0.1206307754118119,4.2,10,0.0269184411410204,1.2,1.0,14.496919917864476,130,0.6,0.9671232876712328,0.0328767123287671,12,4.67,0.0714285714285714
53117893,0.1240657698056801,94.0,94.0,113.0,23.5,2.0,4,0.0,23970.0,1.9893617021276595,1.0,1.1374045801526718,0.0419847328244274,46.75,12,0.006578947368421,0.5,1.0,10.587268993839835,255,0.0,0.3643835616438356,0.6356164383561644,232,4.88,0.5
1509216291915184191,0.1689088191330343,124.0,124.0,124.0,31.0,2.0,4,1.0,0.0,0.0,1.0,0.6168831168831169,0.1206307754118119,0.0,10,0.0850743270389714,16.0,2.0,10.628336755646815,0,0.25,0.0876712328767123,0.9123287671232876,333,4.79,0.25
1182662417011141945,0.1883408071748878,137.0,137.0,137.0,68.5,1.0,2,1.0,1644.0,0.0145985401459854,1.0,0.6168831168831169,0.2372940940136601,1.0,18,0.0850743270389714,0.5,1.0,1.4784394250513346,12,0.5,0.1287671232876712,0.8712328767123287,318,5.0,0.5
1042237226066182778,0.3034379671150972,214.0,107.0,107.0,35.666666666666664,3.0,6,2.0,43656.0,0.2943925233644859,2.0,0.7368421052631579,0.2372940940136601,10.5,18,0.0019083969465648,6.166666666666667,1.5,4.054757015742642,204,0.3333333333333333,0.1013698630136986,0.8986301369863013,328,4.79,0.5
1401676519680769342,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,8,2.0,12672.0,0.0,1.0,0.871404399323181,0.0708115709120128,0.0,51,0.0296805946163117,17.375,1.0,0.783025325119781,0,0.25,0.0356164383561643,0.9643835616438357,352,4.79,0.5
1070721646400195704,0.0657698056801195,55.0,13.75,55.0,55.0,1.0,1,1.0,0.0,0.0181818181818181,4.0,1.2602739726027397,0.0393230212936922,1.0,40,0.0073322619525914,21.0,1.0,16.484599589322382,0,1.0,0.2657534246575342,0.7342465753424657,268,5.0,0.0303030303030303
1130373137975268186,0.2451420029895366,175.0,175.0,58.333333333333336,50.0,2.0,12,3.0,12672.0,0.0,1.0,0.7483388704318937,0.0121534752912816,0.0,49,0.06046605062274,540.5833333333334,0.6666666666666666,2.806297056810404,0,0.25,0.1753424657534246,0.8246575342465754,301,4.79,0.5
783568188997167297,0.375186846038864,262.0,174.66666666666666,131.0,65.5,2.0,4,2.0,0.0,0.0190839694656488,1.5,1.094972067039106,0.0186319807151466,1.25,21,0.0179791080755323,0.25,1.0,9.949349760438055,0,0.5,0.5287671232876713,0.4712328767123288,172,5.0,0.03125
608313662139969795,0.1838565022421524,134.0,134.0,113.0,67.0,2.0,2,0.0,2948.0,0.0970149253731343,1.0,0.7483388704318937,0.0095419847328244,6.5,20,0.06046605062274,471.5,1.0,11.285420944558522,22,0.0,0.9616438356164384,0.0383561643835616,14,4.85,0.5
45788527,0.1539611360239162,114.0,114.0,114.0,57.0,1.0,2,1.0,10944.0,1.1140350877192982,1.0,1.23963133640553,0.2372940940136601,63.5,18,0.010897950984331,9.0,1.0,12.369609856262834,96,0.5,0.8986301369863013,0.1013698630136986,37,4.78,0.25
48101533,0.2451420029895366,175.0,87.5,87.5,50.0,2.0,4,2.0,12672.0,0.0,2.0,0.871404399323181,0.2372940940136601,0.0,18,0.0296805946163117,1441.0,1.0,8.985626283367557,0,0.5,0.2904109589041095,0.7095890410958904,259,4.79,0.03125
1493106892336210632,0.218236173393124,157.0,78.5,78.5,22.428571428571427,5.0,7,2.0,4710.0,0.0318471337579617,2.0,1.2234042553191489,0.2494977902772197,0.7142857142857143,14,0.0047207713941341,0.1428571428571428,2.5,4.982888432580425,30,0.2857142857142857,0.0630136986301369,0.936986301369863,342,5.0,0.5
925369618737352813,0.452914798206278,314.0,314.0,314.0,78.5,2.0,4,1.0,13816.0,0.0254777070063694,1.0,1.038888888888889,0.1206307754118119,2.0,10,0.0180795500200883,16.25,2.0,6.442162902121835,44,0.25,0.284931506849315,0.7150684931506849,261,4.88,0.25
805030435056833413,0.9641255605381166,656.0,328.0,131.2,65.6,6.0,10,5.0,108240.0,0.0518292682926829,2.0,0.8472727272727273,0.0013057452792286,3.4,17,0.0138107673764564,1.1,1.2,12.922655715263518,165,0.5,0.210958904109589,0.7890410958904109,288,4.79,0.3333333333333333
1398083482333905247,0.7742899850523169,529.0,132.25,66.125,33.0625,12.0,16,8.0,131192.0,0.0075614366729678,4.0,0.9888888888888888,0.2494977902772197,0.25,14,0.0271193250301325,7.5625,1.5,5.924709103353867,248,0.5,0.4465753424657534,0.5534246575342465,202,3.75,0.03125
4144343,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,3,1.0,12672.0,0.0057142857142857,1.0,1.1305970149253732,0.2494977902772197,0.3333333333333333,14,0.0269184411410204,0.6666666666666666,2.0,11.23066392881588,0,0.3333333333333333,1.0,0.0,0,5.0,0.032258064516129
628212670597284474,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,8,3.0,12672.0,0.0571428571428571,2.0,0.6168831168831169,0.2372940940136601,1.25,18,0.0850743270389714,18.625,0.6666666666666666,5.921971252566735,124,0.375,0.6520547945205479,0.347945205479452,127,4.8,0.03125
20822014,0.1763826606875934,129.0,129.0,113.0,64.5,1.0,2,0.0,21672.0,0.9147286821705426,1.0,1.094972067039106,0.2372940940136601,59.0,18,0.0179791080755323,4.0,1.0,9.760438056125942,168,0.0,0.6465753424657534,0.3534246575342465,129,4.85,0.0344827586206896
1455219648116080960,0.5411061285500748,373.0,186.5,124.33333333333331,46.625,3.0,8,3.0,4476.0,0.0053619302949061,2.0,1.3030852994555353,0.2494977902772197,0.25,14,0.0276717557251908,0.375,1.0,11.679671457905544,12,0.375,0.1013698630136986,0.8986301369863013,328,3.5,0.3333333333333333
51171209,0.1778774289985052,130.0,130.0,113.0,65.0,1.0,2,0.0,24180.0,1.6692307692307693,1.0,1.2087286527514232,0.2372940940136601,108.5,18,0.0264664523905182,4.5,1.0,4.714579055441479,186,0.0,0.7150684931506849,0.284931506849315,104,4.72,0.5
53718610,0.1778774289985052,130.0,130.0,113.0,65.0,1.0,2,0.0,15600.0,1.1,1.0,1.2087286527514232,0.2372940940136601,71.5,18,0.0264664523905182,6.5,1.0,4.70362765229295,120,0.0,0.7041095890410959,0.2958904109589041,108,4.66,0.5
13320138,0.1285500747384155,97.0,97.0,97.0,97.0,1.0,1,1.0,0.0,1.2371134020618555,1.0,0.99009900990099,0.0393230212936922,120.0,40,0.0101446364001607,2.0,1.0,10.32991101984942,0,1.0,0.5835616438356165,0.4164383561643835,152,4.88,0.0277777777777777
47358234,0.0597907324364723,51.0,51.0,51.0,25.5,1.0,2,1.0,5508.0,1.1372549019607845,1.0,1.6129032258064515,0.0874849337083165,29.0,37,0.0015568501406187,3.5,1.0,9.418206707734427,108,0.5,0.7616438356164383,0.2383561643835616,87,4.72,0.5
851068214950764775,0.1375186846038864,103.0,68.66666666666667,103.0,51.5,1.0,2,1.0,3399.0,0.029126213592233,1.5,1.4821428571428572,0.0874849337083165,1.5,37,0.0056247488951386,2.0,1.0,2.737850787132101,33,0.5,0.2767123287671232,0.7232876712328767,264,4.33,0.3333333333333333
892027283732724777,0.0597907324364723,51.0,51.0,51.0,51.0,1.0,1,1.0,0.0,0.0,1.0,1.153225806451613,0.0874849337083165,0.0,37,0.0062274005624748,8.0,1.0,3.488021902806297,0,1.0,0.8410958904109589,0.1589041095890411,58,4.79,0.03125
1049316235178696432,0.1106128550074738,85.0,85.0,85.0,42.5,1.0,2,1.0,1020.0,0.0705882352941176,1.0,1.4130434782608696,0.2372940940136601,3.0,18,0.002310164724789,0.5,1.0,8.402464065708418,12,0.5,0.1506849315068493,0.8493150684931506,310,4.5,0.25
43477163,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,3,1.0,12672.0,0.0,1.0,0.7483388704318937,0.0393230212936922,0.0,40,0.06046605062274,1.3333333333333333,2.0,5.566050650239562,0,0.3333333333333333,1.0,0.0,0,4.79,0.032258064516129
572823737471219464,0.1390134529147982,104.0,104.0,104.0,52.0,1.0,2,1.0,14976.0,0.6923076923076923,1.0,1.375,0.0419847328244274,36.0,12,0.0004017677782241,1.0,1.0,5.349760438056126,144,0.5,0.0273972602739726,0.9726027397260274,355,4.82,0.5
43690884,0.2286995515695067,164.0,164.0,82.0,41.0,3.0,4,2.0,31488.0,0.9878048780487804,1.0,1.1923076923076923,0.2494977902772197,40.5,14,0.0078344716753716,4.5,1.5,10.537987679671458,192,0.5,0.6520547945205479,0.347945205479452,127,4.8,0.25
43815533,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.3371428571428571,1.0,0.6168831168831169,0.2372940940136601,29.5,18,0.0850743270389714,1.5,2.0,11.58110882956879,0,0.5,0.421917808219178,0.5780821917808219,211,4.64,0.03125
43960953,0.3542600896860987,248.0,248.0,248.0,124.0,1.0,2,1.0,29760.0,0.1935483870967742,1.0,0.6168831168831169,0.1206307754118119,24.0,10,0.0850743270389714,2.0,1.0,5.45927446954141,120,0.5,0.0,1.0,365,4.79,0.032258064516129
33865169,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.9028571428571428,1.0,0.5343137254901961,0.004419445560466,79.0,35,0.040980313378867,3.0,2.0,7.058179329226557,150,0.5,0.5232876712328767,0.4767123287671233,174,4.81,0.5
1368905591339480308,0.4872944693572496,337.0,168.5,168.5,56.166666666666664,3.0,6,2.0,0.0,0.0,2.0,0.6168831168831169,0.2372940940136601,0.0,18,0.0850743270389714,1.3333333333333333,1.5,1.456536618754278,0,0.3333333333333333,0.5123287671232877,0.4876712328767123,178,4.79,0.5
693618204101958370,0.1360239162929745,102.0,102.0,51.0,25.5,2.0,4,2.0,24480.0,0.9117647058823528,1.0,1.3030852994555353,0.1206307754118119,23.25,10,0.0276717557251908,0.5,1.0,7.468856947296373,240,0.5,0.8712328767123287,0.1287671232876712,47,4.82,0.3333333333333333
23144926,0.2047832585949177,148.0,148.0,49.333333333333336,18.5,3.0,8,3.0,37740.0,3.1486486486486487,1.0,1.162790697674419,0.2494977902772197,58.25,14,0.006478505423865,0.25,1.0,9.259411362080767,255,0.375,0.2986301369863013,0.7013698630136986,256,4.83,0.5
22676805,0.1150971599402092,88.0,88.0,113.0,44.0,1.0,2,0.0,10560.0,0.25,1.0,1.0040485829959511,0.2372940940136601,11.0,18,0.0124045801526717,10.0,1.0,8.930869267624914,120,0.0,0.4246575342465753,0.5753424657534246,210,4.73,0.032258064516129
731302149474198973,0.0807174887892376,65.0,65.0,113.0,65.0,0.0,1,0.0,15600.0,0.123076923076923,1.0,1.1305970149253732,0.2372940940136601,8.0,18,0.0269184411410204,8.0,1.0,8.2217659137577,240,0.0,0.6,0.4,146,4.75,0.032258064516129
19053316,0.1614349775784753,119.0,79.33333333333333,119.0,59.5,1.0,2,1.0,0.0,0.0252100840336134,1.5,0.756811301715439,0.0052229811169144,1.5,44,0.049768983527521,5.0,1.0,8.528405201916495,0,0.5,0.5095890410958904,0.4904109589041096,179,5.0,0.03125
2825966,0.2541106128550074,181.0,181.0,181.0,181.0,1.0,1,1.0,0.0,0.4751381215469613,1.0,1.0040485829959511,0.0186319807151466,86.0,21,0.0124045801526717,1.0,1.0,13.374401095140314,0,1.0,0.7561643835616438,0.2438356164383561,89,4.58,0.032258064516129
1451502051189716694,0.3632286995515695,254.0,127.0,127.0,36.285714285714285,5.0,7,2.0,4572.0,0.0118110236220472,2.0,1.2087286527514232,0.2372940940136601,0.4285714285714285,18,0.0264664523905182,11.0,2.5,1.4757015742642026,18,0.2857142857142857,0.1726027397260274,0.8273972602739726,302,5.0,0.3333333333333333
1207471861375588288,0.0822122571001494,66.0,66.0,113.0,33.0,1.0,2,0.0,396.0,0.0151515151515151,1.0,0.7333333333333333,0.2372940940136601,0.5,18,0.0037665729208517,1.0,1.0,5.88911704312115,6,0.0,0.7863013698630137,0.2136986301369863,78,5.0,0.3333333333333333
8344020,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,1,1.0,12672.0,0.0171428571428571,1.0,0.928030303030303,0.1206307754118119,3.0,10,0.0132583366813981,1.0,2.0,14.255989048596852,11,1.0,1.0,0.0,0,4.33,0.25
1428293242789608956,0.4095665171898355,285.0,114.0,95.0,47.5,4.0,6,3.0,0.0,0.0,2.5,0.4347826086956521,0.2494977902772197,0.0,14,0.0011550823623945,0.3333333333333333,1.3333333333333333,4.024640657084189,0,0.5,0.1013698630136986,0.8986301369863013,328,4.79,0.03125
51725511,0.2257100149476831,162.0,162.0,162.0,40.5,2.0,4,1.0,41310.0,1.030864197530864,1.0,1.6326530612244898,0.2372940940136601,41.75,18,0.0024608276416231,0.25,2.0,9.311430527036276,255,0.25,0.8191780821917808,0.1808219178082191,66,4.94,0.3333333333333333
48315840,0.4902840059790732,339.0,96.85714285714286,84.75,42.375,4.0,8,4.0,16272.0,0.1268436578171091,3.5,0.756811301715439,0.2494977902772197,5.375,14,0.049768983527521,22.375,1.0,8.303901437371664,48,0.5,0.7095890410958904,0.2904109589041095,106,4.81,0.25
1385192592170985211,0.0792227204783258,64.0,64.0,64.0,32.0,1.0,2,1.0,5760.0,0.234375,1.0,1.2234042553191489,0.0393230212936922,7.5,40,0.0047207713941341,0.5,1.0,8.596851471594798,90,0.5,0.0136986301369863,0.9863013698630136,360,4.2,0.5
1255098724591517551,0.1569506726457399,116.0,116.0,116.0,29.0,2.0,4,1.0,29580.0,0.3706896551724138,1.0,1.1923076923076923,0.2494977902772197,10.75,14,0.0078344716753716,3.0,2.0,10.258726899383984,255,0.25,0.0876712328767123,0.9123287671232876,333,4.64,0.5
1141057989425352838,0.3662182361733931,256.0,256.0,256.0,128.0,1.0,2,1.0,2816.0,0.00390625,1.0,0.7483388704318937,0.2372940940136601,0.5,18,0.06046605062274,3392.5,1.0,3.79192334017796,11,0.5,0.0054794520547945,0.9945205479452056,363,5.0,0.5
1083576,0.1315396113602391,99.0,99.0,113.0,49.5,2.0,2,0.0,25245.0,8.484848484848484,1.0,1.3030852994555353,0.0118521494576135,420.0,11,0.0276717557251908,5.5,1.0,14.381930184804927,255,0.0,0.3863013698630137,0.6136986301369863,224,4.8,0.5
21233544,0.1121076233183856,86.0,86.0,86.0,43.0,1.0,2,1.0,21930.0,2.744186046511628,1.0,1.2664670658682635,0.0419847328244274,118.0,12,0.0167738047408597,0.5,1.0,13.77138945927447,255,0.5,0.926027397260274,0.073972602739726,27,4.94,0.3333333333333333
1117537386986781344,0.2526158445440957,180.0,90.0,90.0,45.0,0.0,4,2.0,0.0,0.0055555555555555,2.0,0.6168831168831169,0.2372940940136601,0.25,18,0.0850743270389714,0.75,0.0,4.947296372347707,0,0.5,0.2630136986301369,0.736986301369863,269,4.0,0.03125
3808193,0.1853512705530642,135.0,135.0,135.0,67.5,1.0,2,1.0,32400.0,0.3333333333333333,1.0,1.2602739726027397,0.2372940940136601,22.5,18,0.0073322619525914,1.5,1.0,14.8145106091718,240,0.5,0.5726027397260274,0.4273972602739726,156,4.67,0.032258064516129
1341368618495297098,0.0493273542600896,44.0,22.0,113.0,44.0,2.0,1,0.0,0.0,0.0,2.0,0.871404399323181,0.0393230212936922,0.0,40,0.0296805946163117,63.0,1.0,5.470225872689938,0,0.0,0.073972602739726,0.926027397260274,338,4.79,0.032258064516129
913001622806474959,0.358744394618834,251.0,251.0,113.0,125.5,2.0,2,0.0,0.0,0.0,1.0,0.7483388704318937,0.2372940940136601,0.0,18,0.06046605062274,57.0,1.0,2.5927446954141,0,0.0,0.9643835616438357,0.0356164383561643,13,4.79,0.3333333333333333
567320953720167433,0.1285500747384155,97.0,97.0,97.0,48.5,1.0,2,1.0,24735.0,2.938144329896907,1.0,1.2777777777777777,0.0311872237846524,142.5,13,0.0009039775010044,1.0,1.0,7.846680355920602,255,0.5,0.0657534246575342,0.9342465753424658,341,4.75,0.3333333333333333
17807709,0.2451420029895366,175.0,38.888888888888886,35.0,50.0,2.0,8,5.0,12672.0,0.0,4.5,0.8933333333333333,0.2494977902772197,0.0,14,0.0075331458417034,0.25,0.4,9.659137577002053,0,0.625,1.0,0.0,0,4.79,0.0163934426229508
36518919,0.2316890881913303,166.0,66.4,55.333333333333336,20.75,6.0,8,3.0,42330.0,1.7650602409638554,2.5,1.2727272727272727,0.0874849337083165,36.625,37,0.0005524306950582,0.125,2.0,6.433949349760438,255,0.375,0.673972602739726,0.3260273972602739,119,4.95,0.25
9809517,0.4185351270553064,291.0,145.5,145.5,72.75,3.0,4,2.0,0.0,0.0068728522336769,2.0,0.5343137254901961,0.2372940940136601,0.5,18,0.040980313378867,5.25,1.5,10.020533880903493,0,0.5,0.3890410958904109,0.6109589041095891,223,4.5,0.03125
39556074,0.2795216741405082,198.0,198.0,99.0,33.0,3.0,6,2.0,41580.0,1.0757575757575757,1.0,1.2867132867132869,0.0186319807151466,35.5,21,0.0143631980715146,0.6666666666666666,1.5,8.624229979466119,210,0.3333333333333333,0.9315068493150684,0.0684931506849315,25,4.83,0.3333333333333333
10752189,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0057142857142857,1.0,1.0040485829959511,0.2372940940136601,0.5,18,0.0124045801526717,0.5,2.0,9.88911704312115,0,0.5,1.0,0.0,0,5.0,0.032258064516129
1498658822324634169,0.1674140508221225,123.0,61.5,41.0,12.3,8.0,10,3.0,738.0,0.008130081300813,2.0,1.2222222222222223,0.2494977902772197,0.1,14,0.002259943752511,12.1,2.6666666666666665,5.924709103353867,6,0.3,0.0356164383561643,0.9643835616438357,352,5.0,0.3333333333333333
1712953,0.5216741405082213,360.0,360.0,360.0,72.0,2.0,5,1.0,19440.0,0.2416666666666666,1.0,0.6168831168831169,0.0118521494576135,17.4,11,0.0850743270389714,7.8,2.0,14.379192334017796,54,0.2,0.0767123287671232,0.9232876712328768,337,4.72,0.25
36201896,0.2451420029895366,175.0,175.0,175.0,50.0,1.0,2,1.0,12672.0,0.72,1.0,0.7483388704318937,0.0121534752912816,63.0,49,0.06046605062274,4.0,1.0,6.477754962354552,0,0.5,0.9863013698630136,0.0136986301369863,5,4.4,0.5
886886035948077875,0.2242152466367713,161.0,161.0,161.0,40.25,1.0,4,1.0,9982.0,0.0062111801242236,1.0,0.8403908794788274,0.1206307754118119,0.25,10,0.0154178384893531,1.0,1.0,2.595482546201232,62,0.25,0.0,1.0,365,3.0,0.03125
1637487,0.3019431988041853,213.0,213.0,213.0,53.25,2.0,4,1.0,54315.0,0.1830985915492957,1.0,0.8472727272727273,0.2372940940136601,9.75,18,0.0138107673764564,0.75,2.0,13.57700205338809,255,0.25,0.2,0.8,292,4.79,0.03125
1173981105012151032,0.3333333333333333,234.0,234.0,78.0,39.0,3.0,6,3.0,37908.0,0.1709401709401709,1.0,1.3030852994555353,0.2494977902772197,6.666666666666667,14,0.0276717557251908,0.1666666666666666,1.0,7.978097193702944,162,0.5,0.589041095890411,0.410958904109589,150,4.98,0.3333333333333333
21420310,0.1464872944693572,109.0,54.5,54.5,21.8,4.0,5,2.0,27795.0,3.9174311926605503,2.0,1.23963133640553,0.1206307754118119,85.4,10,0.010897950984331,0.4,2.0,8.175222450376454,255,0.4,0.0904109589041095,0.9095890410958904,332,4.81,0.125
49963953,0.8430493273542601,575.0,164.28571428571428,191.66666666666663,71.875,4.0,8,3.0,146625.0,0.3582608695652174,3.5,0.9787234042553192,0.2494977902772197,25.75,14,0.002360385697067,0.5,1.3333333333333333,12.996577686516083,255,0.375,0.0493150684931506,0.9506849315068492,347,4.77,0.3333333333333333
1746543,0.2301943198804185,165.0,165.0,165.0,82.5,2.0,2,1.0,0.0,0.2181818181818181,1.0,1.3030852994555353,0.2372940940136601,18.0,18,0.0276717557251908,4.0,2.0,12.191649555099248,0,0.5,0.0027397260273972,0.9972602739726028,364,4.71,0.03125
868379679068053794,0.2451420029895366,175.0,43.75,58.333333333333336,50.0,2.0,6,3.0,12672.0,0.0,4.0,1.2664670658682635,0.2494977902772197,0.0,14,0.0167738047408597,0.1666666666666666,0.6666666666666666,13.571526351813826,0,0.5,0.9972602739726028,0.0027397260273972,1,4.79,0.3333333333333333
1274721255861257403,0.5201793721973094,359.0,359.0,179.5,89.75,2.0,4,2.0,73236.0,0.0947075208913649,1.0,0.6168831168831169,0.2494977902772197,8.5,14,0.0850743270389714,6.25,1.0,12.098562628336756,204,0.5,0.1671232876712328,0.8328767123287671,304,4.82,0.3333333333333333
24603375,0.1988041853512705,144.0,144.0,144.0,72.0,1.0,2,1.0,25920.0,2.2291666666666665,1.0,0.6168831168831169,0.2372940940136601,160.5,18,0.0850743270389714,5.5,1.0,10.00684462696783,180,0.5,0.5863013698630137,0.4136986301369863,151,4.81,0.25
23963992,0.8176382660687593,558.0,279.0,279.0,139.5,2.0,4,2.0,12276.0,0.2168458781362007,2.0,1.072463768115942,0.1206307754118119,30.25,10,0.0242567296102852,2.5,1.0,8.191649555099247,22,0.5,0.9616438356164384,0.0383561643835616,14,4.82,0.3333333333333333
